HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR3345;/sky/stars/hr-3345-star;;;6,67;Double;198,212,255;16766150;08h 30m 00s;-21ø 02? 08?;12h 32m 50s;21h 02m 51s;08h 28m 53s;-20ø 57? 01?;243.07ø;10.36ø;Giant;-1,4;B8III;-0,06;10941;6.67;12.47;5.8;18.9 arcsec;411.52;1,341.56;7 km/s;-0.012 arcsec/y;"-0.008""/y";;;HD71833;SAO175912;HIP41603;BD-20 2549;;;;;69;045;
HR3364;/sky/stars/hr-3364-star;;;6,69;Variable;255,111,0;28671;08h 31m 27s;-36ø 48? 26?;12h 31m 25s;21h 02m 52s;08h 30m 29s;-36ø 43? 15?;256.21ø;1.5ø;Supergiant;-4,05;M2I;1,95;3222;;;;;1,408.45;4,591.55;25 km/s;-0.019 arcsec/y;"0.012""/y";;;HD72268;SAO199310;HIP41726;CD-36 4715;;;4115;;69;046;
HR3353;/sky/stars/hr-3353-star;;;6,70;Variable;186,202,255;16763578;08h 30m 31s;-27ø 25? 05?;12h 32m 21s;21h 02m 52s;08h 29m 27s;-27ø 19? 56?;248.44ø;6.81ø;Main-sequence;-1,61;B4V;-0,13;12103;;;;;458.72;1,495.41;6 km/s;;"-0.008""/y";;;HD71997;SAO175939;HIP41640;CD-26 6103;;;4104;;69;047;
HR3607;/sky/stars/hr-3607-star;;;6,74;;204,217,255;16767436;09h 04m 15s;-25ø 36? 19?;11h 58m 37s;21h 02m 52s;09h 03m 08s;-25ø 30? 15?;251.63ø;13.9ø;;-1,14;B8;-0,03;10516;;;;;375.94;1,225.56;27 km/s;-0.014 arcsec/y;"-0.006""/y";;;HD77665;SAO176881;HIP44431;CD-25 6829;;;;;69;048;
HR1336;/sky/stars/alpha-reticuli-star;? Reticuli;;3,35;Double;255,233,205;13494783;04h 14m 45s;-62ø 24? 41?;16h 48m 07s;21h 02m 52s;04h 14m 25s;-62ø 28? 26?;274.32ø;-41.65ø;Bright giant;-0,15;G8II;0,91;4970;3.35;11.95;8.6;48.5 arcsec;50.05;163.16;36 km/s;0.045 arcsec/y;"0.045""/y";\xce\xb1 Reticuli(alpha Reticuli);;HD27256;SAO248969;HIP19780;CP-62 332;;156;;;70;001;
HR1175;/sky/stars/beta-reticuli-star;? Reticuli;;3,85;Double;255,225,187;12313087;03h 44m 30s;-64ø 43? 42?;17h 18m 23s;21h 02m 53s;03h 44m 12s;-64ø 48? 24?;279.24ø;-43.54ø;Giant;1,42;K2III;1,13;4451;3.85;8.05;4.2;1480 arcsec;30.57;99.66;51 km/s;0.313 arcsec/y;"0.076""/y";\xce\xb2 Reticuli(beta Reticuli);;HD23817;SAO248877;HIP17440;CP-65 263;Gl 154.2;141;;;70;002;
HR1355;/sky/stars/epsilon-reticuli-star;? Reticuli;;4,44;Double;255,227,191;12575743;04h 16m 55s;-59ø 14? 26?;16h 45m 58s;21h 02m 53s;04h 16m 28s;-59ø 18? 06?;270.2ø;-42.56ø;Sub-giant;3,14;K2IV;1,08;4559;4.44;12.54;8.1;13.8 arcsec;18.23;59.45;29 km/s;-0.051 arcsec/y;"-0.164""/y";\xce\xb5 Reticuli(epsilon Reticuli);;HD27442;SAO233463;HIP19921;CP-59 324;Gl 167.3;;;;70;003;
HR1264;/sky/stars/gamma-reticuli-star;? Reticuli;;4,51;Variable;255,207,143;9424895;04h 01m 16s;-62ø 05? 22?;17h 01m 37s;21h 02m 53s;04h 00m 53s;-62ø 09? 33?;274.81ø;-43.21ø;Giant;-1,38;M4III;1,65;3581;;;;;150.38;490.23;-7 km/s;0.002 arcsec/y;"0.026""/y";\xce\xb3 Reticuli(gamma Reticuli);;HD25705;SAO248925;HIP18744;CP-62 312;;;Gam Ret;;70;004;
HR1247;/sky/stars/delta-reticuli-star;? Reticuli;;4,56;;255,209,149;9818623;03h 59m 09s;-61ø 19? 45?;17h 03m 44s;21h 02m 53s;03h 58m 44s;-61ø 24? 01?;274.02ø;-43.78ø;Giant;-1,5;M2III;1,62;3622;;;;;162.60;530.08;-1 km/s;0.011 arcsec/y;"-0.018""/y";\xce\xb4 Reticuli(delta Reticuli);;HD25422;SAO248918;HIP18597;CP-61 290;;1110;;;70;005;
HR1083;/sky/stars/kappa-reticuli-star;? Reticuli;;4,72;Double;255,250,255;16775935;03h 29m 48s;-62ø 51? 05?;17h 33m 05s;21h 02m 53s;03h 29m 22s;-62ø 56? 14?;278.36ø;-45.94ø;Sub-giant;3,06;F5IV;0,4;6880;4.72;10.72;6;60 arcsec;21.44;69.88;12 km/s;0.383 arcsec/y;"0.372""/y";\xce\xba Reticuli(kappa Reticuli);;HD22001;SAO248819;HIP16245;CP-63 234;Gl 143.2A;126;;;70;006;
HR1266;/sky/stars/iota-reticuli-star;? Reticuli;;4,97;;255,216,166;10934527;04h 01m 42s;-61ø 00? 33?;17h 01m 11s;21h 02m 54s;04h 01m 18s;-61ø 04? 44?;273.44ø;-43.64ø;Giant;-0,06;K4III;1,42;3918;;;;;101.52;330.96;61 km/s;0.067 arcsec/y;"0.092""/y";\xce\xb9 Reticuli(iota Reticuli);;HD25728;SAO248927;HIP18772;CP-61 293;;;;;70;007;
HR1010;/sky/stars/zeta2-reticuli-star;?2 Reticuli;;5,24;Double;255,244,234;15398143;03h 18m 41s;-62ø 24? 54?;17h 44m 13s;21h 02m 54s;03h 18m 12s;-62ø 30? 23?;279ø;-47.23ø;Main-sequence;4,83;G1V;0,6;5968;5.24;5.54;0.3;309.6 arcsec;12.08;39.38;12 km/s;1.336 arcsec/y;"0.645""/y";\xce\xb62 Reticuli(zeta2 Reticuli);;HD20807;SAO248774;HIP15371;CP-62 265;Gl 138;;;;70;008;
HR1395;/sky/stars/eta-reticuli-star;? Reticuli;;5,24;;255,231,201;13232127;04h 22m 09s;-63ø 19? 40?;16h 40m 44s;21h 02m 54s;04h 21m 53s;-63ø 23? 11?;275.01ø;-40.52ø;Giant;-0,09;G8III;0,96;4841;;;;;116.55;379.95;45 km/s;0.089 arcsec/y;"0.173""/y";\xce\xb7 Reticuli(eta Reticuli);;HD28093;SAO249009;HIP20384;CP-63 324;;163;;;70;009;
HR1340;/sky/stars/hr-1340-star;;;5,45;Double;255,226,189;12444415;04h 15m 09s;-62ø 07? 46?;16h 47m 45s;21h 02m 54s;04h 14m 48s;-62ø 11? 30?;273.94ø;-41.72ø;Hypergiant;0,88;K0III;1,1;4515;5.45;11.05;5.6;11 arcsec;81.90;266.99;36 km/s;0.01 arcsec/y;"0.088""/y";;;HD27304;SAO248973;HIP19805;CP-62 334;;;;;70;010;
HR1006;/sky/stars/zeta1-reticuli-star;?1 Reticuli;;5,54;Double;255,242,230;15135487;03h 18m 14s;-62ø 29? 01?;17h 44m 40s;21h 02m 54s;03h 17m 46s;-62ø 34? 31?;279.12ø;-47.22ø;Main-sequence;5,12;G2V;0,64;5815;5.54;5.84;0.3;309.6 arcsec;12.12;39.51;12 km/s;1.339 arcsec/y;"0.648""/y";\xce\xb61 Reticuli(zeta1 Reticuli);;HD20766;SAO248770;HIP15330;CP-63 217;Gl 136;;;;70;011;
HR1435;/sky/stars/hr-1435-star;;;5,75;Double;255,230,197;12969727;04h 28m 03s;-62ø 27? 56?;16h 34m 51s;21h 02m 55s;04h 27m 45s;-62ø 31? 14?;273.64ø;-40.2ø;Hypergiant;0,73;K0III;1,01;4719;5.75;12.45;6.7;10.2 arcsec;100.81;328.63;1 km/s;-0.019 arcsec/y;"0.014""/y";;;HD28732;SAO249029;HIP20825;CP-62 357;;;;;70;012;
HR1475;/sky/stars/hr-1475-star;;;5,79;Variable Double;255,229,194;12772863;04h 33m 50s;-62ø 46? 18?;16h 29m 04s;21h 02m 55s;04h 33m 33s;-62ø 49? 24?;273.74ø;-39.47ø;Giant;2,48;K1III;1,04;4649;5.79;9.39;3.6;31.9 arcsec;46.00;149.95;31 km/s;-0.115 arcsec/y;"-0.023""/y";;;HD29399;SAO249054;HIP21253;CP-63 342;;;1659;;70;013;
HR1092;/sky/stars/hr-1092-star;;;5,83;;198,212,255;16766150;03h 31m 07s;-66ø 24? 16?;17h 31m 47s;21h 02m 55s;03h 30m 51s;-66ø 29? 22?;282.23ø;-43.68ø;Main-sequence;-1,25;B8V;-0,06;10941;;;;;261.10;851.17;29 km/s;0.01 arcsec/y;"-0.002""/y";;;HD22252;SAO248825;HIP16368;CP-66 195;;;;;70;014;
HR1372;/sky/stars/theta-reticuli-star;? Reticuli;;5,87;Variable Double;196,211,255;16765892;04h 17m 57s;-63ø 11? 41?;16h 44m 57s;21h 02m 55s;04h 17m 40s;-63ø 15? 20?;275.09ø;-41.01ø;Giant;0,11;B9III;-0,07;11092;5.87;7.67;1.8;3.9 arcsec;141.84;462.41;3 km/s;0.002 arcsec/y;"0.027""/y";\xce\xb8 Reticuli(theta Reticuli);;HD27657;SAO248986;HIP20020;CP-63 316;;;1556;;70;015;
HR1416;/sky/stars/hr-1416-star;;;5,94;;255,211,160;10540031;04h 25m 26s;-61ø 10? 54?;16h 37m 28s;21h 02m 55s;04h 25m 05s;-61ø 14? 17?;272.18ø;-40.92ø;Giant;-0,53;K4III;1,54;3734;;;;;196.85;641.73;-19 km/s;-0.024 arcsec/y;"0.014""/y";;;HD28413;SAO249016;HIP20619;CP-61 335;;;;;70;016;
HR1245;/sky/stars/hr-1245-star;;;6,05;;255,249,251;16513535;03h 59m 15s;-57ø 01? 53?;17h 03m 40s;21h 02m 56s;03h 58m 42s;-57ø 06? 08?;268.5ø;-45.53ø;Sub-giant;2,1;F2IV;0,44;6674;;;;;61.73;201.23;12 km/s;0.029 arcsec/y;"0.006""/y";;;HD25346;SAO233347;HIP18592;CP-57 606;;1109;;;70;017;
HR1014;/sky/stars/hr-1014-star;;;6,05;;226,231,255;16771042;03h 18m 16s;-66ø 50? 08?;17h 44m 39s;21h 02m 56s;03h 17m 58s;-66ø 55? 36?;283.83ø;-44.38ø;Main-sequence;2,23;A3V;0,13;8748;;;;;58.00;189.10;24 km/s;0.055 arcsec/y;"0.007""/y";;;HD20888;SAO248776;HIP15353;CP-67 217;;2235;;;70;018;
HR1236;/sky/stars/hr-1236-star;;;6,14;;255,226,189;12444415;03h 56m 23s;-63ø 23? 28?;17h 06m 32s;21h 02m 56s;03h 56m 03s;-63ø 27? 48?;276.74ø;-43.11ø;Giant;0,86;K1III;1,1;4515;;;;;113.77;370.88;;0.072 arcsec/y;"0.047""/y";;;HD25170;SAO248912;HIP18401;CP-63 275;;;;;70;019;
HR1168;/sky/stars/hr-1168-star;;;6,30;Double;255,229,194;12772863;03h 45m 12s;-54ø 11? 44?;17h 17m 43s;21h 02m 56s;03h 44m 33s;-54ø 16? 26?;265.8ø;-48.46ø;Giant;1,84;K1III;1,04;4649;6.3;9.3;3;5 arcsec;78.06;254.49;33 km/s;0.023 arcsec/y;"0.065""/y";;;HD23697;SAO233252;HIP17464;CP-54 589;;;;;70;020;
HR1357;/sky/stars/hr-1357-star;;;6,37;Variable Double;220,227,255;16770012;04h 16m 44s;-60ø 53? 13?;16h 46m 12s;21h 02m 56s;04h 16m 21s;-60ø 56? 54?;272.3ø;-42.01ø;;0,99;A;0,07;9328;6.37;6.87;0.5;0.4 arcsec;118.91;387.63;22 km/s;0.041 arcsec/y;"0.019""/y";;;HD27463;SAO248977;HIP19917;CP-61 317;;;TT Ret;;70;021;
HR1294;/sky/stars/hr-1294-star;;;6,38;;255,242,230;15135487;04h 07m 37s;-64ø 09? 22?;16h 55m 19s;21h 02m 57s;04h 07m 21s;-64ø 13? 20?;276.89ø;-41.65ø;Main-sequence;4,55;G3V;0,64;5815;;;;;23.19;75.60;28 km/s;0.213 arcsec/y;"0.324""/y";;;HD26491;SAO248945;HIP19233;CP-64 305;Gl 162.1;;;;70;022;
HR1096;/sky/stars/hr-1096-star;;;6,41;;255,229,194;12772863;03h 33m 20s;-60ø 55? 58?;17h 29m 36s;21h 02m 57s;03h 32m 51s;-61ø 01? 00?;275.72ø;-46.68ø;Hypergiant;0,81;K0III;1,04;4649;;;;;131.58;428.95;31 km/s;0.08 arcsec/y;"0.036""/y";;;HD22382;SAO248834;HIP16531;CP-61 267;;2256;;;70;023;
HR1104;/sky/stars/hr-1104-star;;;6,75;;230,234,255;16771814;03h 34m 42s;-65ø 40? 51?;17h 28m 15s;21h 02m 57s;03h 34m 24s;-65ø 45? 51?;281.13ø;-43.84ø;Main-sequence;1,55;A3V;0,17;8403;;;;;109.53;357.06;11 km/s;0.044 arcsec/y;"0.006""/y";;;HD22634;SAO248842;HIP16661;CP-66 199;;;;;70;024;
HR7635;/sky/stars/gamma-sagittae-star;? Sagittae;;3,47;Variable;255,210,157;10343167;19h 59m 52s;+19ø 33? 44?;01h 03m 04s;21h 02m 57s;19h 58m 45s;+19ø 29? 31?;57.97ø;-5.21ø;Hypergiant;-1,15;M0III;1,57;3691;;;;;84.03;273.95;-33 km/s;0.066 arcsec/y;"0.024""/y";\xce\xb3 Sagittae(gamma Sagittae);12 Sagittae;HD189319;SAO105500;HIP98337;BD+19 4229;;752;12638;;71;001;
HR7536;/sky/stars/delta-sagittae-star;? Sagittae;;3,82;Variable;255,216,167;11000063;19h 48m 30s;+18ø 35? 52?;01h 14m 26s;21h 02m 57s;19h 47m 23s;+18ø 32? 03?;55.77ø;-3.38ø;Bright giant;-1,87;M2II;1,41;3934;;;;;137.36;447.80;3 km/s;0.007 arcsec/y;"0.008""/y";\xce\xb4 Sagittae(delta Sagittae);7 Sagittae;HD187076;SAO105259;HIP97365;BD+18 4240;;743;Del Sge;;71;002;
HR7479;/sky/stars/sham-alpha-sagittae-star;? Sagittae;Sham;4,37;Multiple;255,237,217;14282239;19h 41m 13s;+18ø 04? 25?;01h 21m 44s;21h 02m 58s;19h 40m 05s;+18ø 00? 50?;54.45ø;-2.14ø;Bright giant;-1,44;G1II;0,78;5342;4.37;11.17;6.8;90 arcsec;145.14;473.15;2 km/s;0.014 arcsec/y;"-0.021""/y";\xce\xb1 Sagittae(alpha Sagittae);5 Sagittae;HD185758;SAO105120;HIP96757;BD+17 4042;;;;ADS12766;71;003;
HR7488;/sky/stars/beta-sagittae-star;? Sagittae;;4,37;;255,228,193;12707071;19h 42m 11s;+17ø 32? 11?;01h 20m 47s;21h 02m 58s;19h 41m 02s;+17ø 28? 33?;54.1ø;-2.6ø;Giant;-1,41;G8III;1,05;4626;;;;;143.06;466.38;-22 km/s;0.01 arcsec/y;"-0.032""/y";\xce\xb2 Sagittae(beta Sagittae);6 Sagittae;HD185958;SAO105133;HIP96837;BD+17 4048;;1513;;;71;004;
HR7546;/sky/stars/zeta-sagittae-star;? Sagittae;;5,00;Multiple;223,229,255;16770527;19h 50m 06s;+19ø 12? 25?;01h 12m 52s;21h 02m 58s;19h 48m 58s;+19ø 08? 31?;56.48ø;-3.4ø;Main-sequence;0;A3V;0,1;9028;5;5.5;0.5;0.2 arcsec;100.10;326.33;-14 km/s;0.021 arcsec/y;"0.03""/y";\xce\xb6 Sagittae(zeta Sagittae);8 Sagittae;HD187362;SAO105298;HIP97496;BD+18 4254;;;;ADS12973;71;005;
HR7679;/sky/stars/eta-sagittae-star;? Sagittae;;5,10;;255,228,193;12707071;20h 06m 16s;+20ø 03? 52?;00h 56m 41s;21h 02m 58s;20h 05m 09s;+19ø 59? 27?;59.18ø;-6.23ø;Giant;1,62;K2III;1,06;4603;;;;;49.58;161.63;-40 km/s;0.03 arcsec/y;"0.078""/y";\xce\xb7 Sagittae(eta Sagittae);16 Sagittae;HD190608;SAO105659;HIP98920;BD+19 4277;;3609;;;71;006;
HR7609;/sky/stars/10-sagittae-star;10 Sagittae;;5,36;Variable;255,241,228;15004159;19h 57m 10s;+16ø 42? 11?;01h 05m 48s;21h 02m 58s;19h 56m 01s;+16ø 38? 04?;55.17ø;-6.12ø;Supergiant;-5,24;G5I;0,67;5706;;;;;1,315.79;4,289.47;-10 km/s;0.004 arcsec/y;"-0.004""/y";;10 Sagittae;HD188727;SAO105436;HIP98085;BD+16 4067;;;S Sge;;71;007;
HR7645;/sky/stars/13-sagittae-star;13 Sagittae;;5,37;Variable Double;255,206,138;9096959;20h 01m 11s;+17ø 35? 14?;01h 01m 47s;21h 02m 59s;20h 00m 03s;+17ø 31? 00?;56.43ø;-6.49ø;Giant;-1,43;M4III;1,67;3555;5.37;12.87;7.5;28.5 arcsec;228.83;746.00;-17 km/s;0.004 arcsec/y;"-0.011""/y";;13 Sagittae;HD189577;SAO105522;HIP98438;BD+17 4183;;;VZ Sge;ADS13230;71;008;
HR7622;/sky/stars/11-sagittae-star;11 Sagittae;;5,53;;200,214,255;16766664;19h 58m 54s;+16ø 51? 31?;01h 04m 05s;21h 02m 59s;19h 57m 45s;+16ø 47? 21?;55.52ø;-6.4ø;Giant;0,06;B9III;-0,05;10795;;;;;124.07;404.47;-26 km/s;0.012 arcsec/y;"0.016""/y";;11 Sagittae;HD189090;SAO105471;HIP98234;BD+16 4081;;3592;;;71;009;
HR7301;/sky/stars/1-sagittae-star;1 Sagittae;;5,64;;224,230,255;16770784;19h 16m 22s;+21ø 16? 40?;01h 46m 36s;21h 02m 59s;19h 15m 17s;+21ø 13? 55?;54.5ø;4.53ø;Main-sequence;0,7;A4V;0,11;8932;;;;;97.47;317.74;-23 km/s;0.039 arcsec/y;"0.012""/y";;1 Sagittae;HD180317;SAO86987;HIP94620;BD+20 4088;;;;;71;010;
HR7463;/sky/stars/epsilon-sagittae-star;? Sagittae;;5,66;Variable Multiple;255,229,196;12903935;19h 38m 26s;+16ø 31? 15?;01h 24m 33s;21h 02m 59s;19h 37m 17s;+16ø 27? 46?;52.77ø;-2.32ø;Giant;-0,15;G8III;1,02;4695;5.66;8.36;2.7;88.9 arcsec;145.14;473.15;-33 km/s;0.02 arcsec/y;"0.015""/y";\xce\xb5 Sagittae(epsilon Sagittae);4 Sagittae;HD185194;SAO105061;HIP96516;BD+16 3918;;;12213;ADS12693;71;011;
HR7780;/sky/stars/hr-7780-star;;;5,80;;255,213,161;10606079;20h 21m 30s;+17ø 52? 27?;00h 41m 29s;21h 02m 59s;20h 20m 21s;+17ø 47? 35?;59.26ø;-10.44ø;Giant;-0,03;K5;1,49;3809;;;;;146.41;477.31;-33 km/s;0.02 arcsec/y;"-0.033""/y";;;HD193579;SAO105991;HIP100276;BD+17 4294;;;;;71;012;
HR7672;/sky/stars/15-sagittae-star;15 Sagittae;;5,80;Variable Multiple;255,243,233;15332351;20h 05m 15s;+17ø 08? 34?;00h 57m 45s;21h 03m 00s;20h 04m 06s;+17ø 04? 12?;56.56ø;-7.55ø;Main-sequence;4,56;G1V;0,61;5929;5.8;6.7;0.9;203.7 arcsec;17.67;57.60;4 km/s;-0.395 arcsec/y;"-0.414""/y";;15 Sagittae;HD190406;SAO105635;HIP98819;BD+16 4121;Gl 779;;12757;;71;013;
HR7662;/sky/stars/hr-7662-star;;;5,96;Double;255,216,166;10934527;20h 04m 24s;+18ø 34? 22?;00h 58m 36s;21h 03m 00s;20h 03m 16s;+18ø 30? 02?;57.67ø;-6.63ø;Bright giant;-1,12;K3II;1,42;3918;5.96;9.26;3.3;47.1 arcsec;260.42;848.96;9 km/s;0.015 arcsec/y;"-0.031""/y";;;HD190211;SAO105608;HIP98738;BD+18 4365;;;;;71;014;
HR7299;/sky/stars/hr-7299-star;;;6,00;;255,234,208;13691647;19h 16m 08s;+20ø 14? 56?;01h 46m 51s;21h 03m 00s;19h 15m 02s;+20ø 12? 11?;53.56ø;4.11ø;Giant;-0,73;G8III;0,88;5051;;;;;222.22;724.44;7 km/s;-0.012 arcsec/y;;;;HD180242;SAO86981;HIP94598;BD+19 3956;;;;;71;015;
HR7260;/sky/stars/hr-7260-star;;;6,07;Variable Double;255,240,225;14807295;19h 09m 05s;+16ø 53? 41?;01h 53m 55s;21h 03m 00s;19h 07m 57s;+16ø 51? 11?;49.8ø;4.07ø;Main-sequence;4,46;G5V;0,7;5602;6.07;10.57;4.5;21.5 arcsec;20.96;68.32;14 km/s;0.06 arcsec/y;"-0.306""/y";;;HD178428;SAO104511;HIP93966;BD+16 3752;Gl 746;;Var?;;71;016;
HR7216;/sky/stars/hr-7216-star;;;6,09;;255,218,171;11262719;19h 03m 58s;+19ø 41? 58?;01h 59m 01s;21h 03m 00s;19h 02m 52s;+19ø 39? 39?;51.77ø;6.41ø;Giant;-2,28;K1III;1,34;4051;;;;;471.70;1,537.74;-7 km/s;0.004 arcsec/y;"-0.001""/y";;;HD177199;SAO104405;HIP93523;BD+19 3888;;3521;;;71;017;
HR7746;/sky/stars/18-sagittae-star;18 Sagittae;;6,13;;255,229,194;12772863;20h 17m 26s;+21ø 40? 39?;00h 45m 35s;21h 03m 01s;20h 16m 19s;+21ø 35? 54?;61.96ø;-7.57ø;Giant;1,33;K1III;1,04;4649;;;;;91.32;297.72;-4 km/s;0.001 arcsec/y;"-0.024""/y";;18 Sagittae;HD192836;SAO88433;HIP99913;BD+21 4130;;;;;71;018;
HR7713;/sky/stars/hr-7713-star;;;6,22;;255,233,206;13560319;20h 12m 10s;+21ø 12? 40?;00h 50m 51s;21h 03m 01s;20h 11m 03s;+21ø 08? 04?;60.9ø;-6.79ø;Hypergiant;0,23;K0;0,9;4996;;;;;157.73;514.20;-7 km/s;0.017 arcsec/y;"0.034""/y";;;HD191814;SAO88309;HIP99445;BD+20 4462;;;;;71;019;
HR7574;/sky/stars/9-sagittae-star;9 Sagittae;;6,23;Variable;213,223,255;16768981;19h 53m 29s;+18ø 44? 18?;01h 09m 32s;21h 03m 01s;19h 52m 21s;+18ø 40? 18?;56.48ø;-4.33ø;Supergiant;-6,96;O7I;0,01;10002;;;;;4,347.83;14,173.91;9 km/s;-0.002 arcsec/y;"-0.003""/y";;9 Sagittae;HD188001;SAO105360;HIP97796;BD+18 4276;;;12503;;71;020;
HR7369;/sky/stars/2-sagittae-star;2 Sagittae;;6,25;Double;221,228,255;16770269;19h 25m 30s;+16ø 59? 19?;01h 37m 31s;21h 03m 01s;19h 24m 22s;+16ø 56? 16?;51.7ø;0.63ø;Giant;1,06;A2III;0,08;9226;6.25;7.05;0.8;340.6 arcsec;108.93;355.12;12 km/s;-0.003 arcsec/y;"-0.011""/y";;2 Sagittae;HD182490;SAO104797;HIP95398;BD+16 3839;;;;;71;021;
HR7475;/sky/stars/hr-7475-star;;;6,38;Double;255,0,0;255;19h 40m 34s;+16ø 37? 51?;01h 22m 28s;21h 03m 02s;19h 39m 25s;+16ø 34? 17?;53.12ø;-2.71ø;Supergiant;-2,86;K4I;2,07;3098;6.38;9.08;2.7;31.8 arcsec;704.23;2,295.77;-4 km/s;0.011 arcsec/y;"0.003""/y";;;HD185622;SAO105104;HIP96688;BD+16 3936;;;;ADS12750;71;022;
HR7198;/sky/stars/hr-7198-star;;;6,39;;156,179,255;16757660;19h 02m 11s;+19ø 20? 49?;02h 00m 50s;21h 03m 02s;19h 01m 05s;+19ø 18? 34?;51.26ø;6.63ø;Giant;0,66;K1III;;;;;;;140.06;456.58;-29 km/s;0.018 arcsec/y;"0.002""/y";;;HD176776;SAO104362;HIP93374;BD+19 3879;;;;;71;023;
HR7696;/sky/stars/hr-7696-star;;;6,42;;255,133,27;1803775;20h 09m 15s;+16ø 44? 20?;00h 53m 46s;21h 03m 02s;20h 08m 06s;+16ø 39? 51?;56.71ø;-8.58ø;Giant;-4,15;M3III;1,91;3266;;;;;1,298.70;4,233.77;11 km/s;0.005 arcsec/y;"-0.002""/y";;;HD191178;SAO105733;HIP99176;BD+16 4153;;;;;71;024;
HR7267;/sky/stars/hr-7267-star;;;6,48;;255,246,243;15988479;19h 09m 48s;+16ø 53? 35?;01h 53m 14s;21h 03m 02s;19h 08m 40s;+16ø 51? 05?;49.88ø;3.91ø;Sub-giant;2,18;F5IV;0,52;6300;;;;;72.46;236.23;10 km/s;-0.036 arcsec/y;"-0.104""/y";;;HD178619;SAO104524;HIP94034;BD+16 3758;;3529;;;71;025;
HR7616;/sky/stars/hr-7616-star;;;6,48;;220,227,255;16770012;19h 58m 06s;+21ø 04? 01?;01h 04m 55s;21h 03m 02s;19h 57m 00s;+20ø 59? 53?;59.05ø;-4.08ø;Sub-giant;-0,01;A2IV;0,07;9328;;;;;198.41;646.83;8 km/s;-0.024 arcsec/y;"-0.023""/y";;;HD188971;SAO87963;HIP98169;BD+20 4351;;;;;71;026;
HR7705;/sky/stars/theta-sagittae-star;? Sagittae;;6,48;Multiple;253,249,255;16775677;20h 11m 03s;+20ø 59? 28?;00h 52m 00s;21h 03m 03s;20h 09m 56s;+20ø 54? 55?;60.55ø;-6.68ø;Sub-giant;3,21;F5IV;0,38;6989;6.48;7.08;0.6;83.9 arcsec;45.00;146.71;-40 km/s;0.054 arcsec/y;"0.101""/y";\xce\xb8 Sagittae(theta Sagittae);17 Sagittae;HD191570;SAO88276;HIP99352;BD+20 4453;;;;ADS13442;71;027;
HR7171;/sky/stars/hr-7171-star;;;6,50;;202,216,255;16767178;18h 59m 51s;+19ø 49? 48?;02h 03m 12s;21h 03m 03s;18h 58m 45s;+19ø 47? 39?;51.45ø;7.34ø;Giant;-2,36;B7III;-0,04;10653;;;;;591.72;1,928.99;-1 km/s;0.004 arcsec/y;"-0.004""/y";;;HD176301;SAO104306;HIP93175;BD+19 3858;;;;;71;028;
HR7326;/sky/stars/hr-7326-star;;;6,58;Variable Double;215,224,255;16769239;19h 19m 54s;+19ø 39? 29?;01h 43m 08s;21h 03m 03s;19h 18m 48s;+19ø 36? 38?;53.44ø;3.05ø;Giant;-0,88;B8III;0,03;9766;6.58;9.58;3;92 arcsec;310.56;1,012.42;-17 km/s;0.022 arcsec/y;"0.002""/y";;;HD181182;SAO104711;HIP94910;BD+19 3975;;;U Sge;;71;029;
HR7200;/sky/stars/hr-7200-star;;;6,69;Variable;214,224,255;16769238;19h 02m 27s;+20ø 52? 16?;02h 00m 35s;21h 03m 03s;19h 01m 22s;+20ø 50? 00?;52.67ø;7.25ø;Sub-giant;-1,65;B2IV;0,02;9882;;;;;465.12;1,516.28;-10 km/s;0.007 arcsec/y;"0.017""/y";;;HD176819;SAO86704;HIP93404;BD+20 4022;;;11659;;71;030;
HR7285;/sky/stars/hr-7285-star;;;6,73;Multiple;207,221,255;16768463;19h 13m 42s;+16ø 53? 25?;01h 49m 21s;21h 03m 03s;19h 12m 34s;+16ø 50? 47?;50.3ø;3.08ø;Sub-giant;-0,34;B9IV;-0,01;10252;6.73;8.13;1.4;113.4 arcsec;259.74;846.75;-18 km/s;-0.006 arcsec/y;"-0.015""/y";;;HD179588;SAO104602;HIP94377;BD+16 3775;;;;ADS12160;71;031;
HR6879;/sky/stars/kaus-australis-epsilon-sagittarii-star;? Sagittarii;Kaus Australis;1,85;Double;204,217,255;16767436;18h 25m 51s;-34ø 22? 09?;02h 37m 13s;21h 03m 04s;18h 24m 10s;-34ø 23? 04?;359.2ø;-9.81ø;Giant;-1,38;B9III;-0,03;10516;1.85;14.15;12.3;36.1 arcsec;44.35;144.57;-15 km/s;-0.038 arcsec/y;"-0.124""/y";\xce\xb5 Sagittarii(epsilon Sagittarii);20 Sagittarii;HD169022;SAO210091;HIP90185;CD-3412784;;689;;;72;001;
